,ID,screen_name,name,text,createdAT,lang
1530,90651198,GregAbbott_TX,Greg Abbott,"Former Mexican police officer indicted for trafficking enough fentanyl to kill 10 million.  

He was pulled over by a Texas Dept. of Public Safery trooper. 

We thank our federal partners for prosecuting him. 

https://t.co/MePyCH8zhB",2019-07-27 16:08:08,en
1531,90651198,GregAbbott_TX,Greg Abbott,"More teacher pay raises &amp; property tax cuts stemming from the laws Texas passed this session.

Hutto ISD announces pay raises for teachers. 

They also proposed cutting property tax rates by almost 10%

Similar proposals are being made across TX.

#txlege
https://t.co/GGKgnFPIcA",2019-07-26 23:57:13,en
1532,90651198,GregAbbott_TX,Greg Abbott,"Texans—Your hard work has powered our state to the 2nd fastest growing GDP in America. 

Our economy is on 🔥🔥🔥!!!

Our Gross Domestic Product is now more than 1.8 TRILLION  DOLLARS a year. 

#txlege https://t.co/r8HiOixbbW",2019-07-26 01:45:04,en
1533,90651198,GregAbbott_TX,Greg Abbott,"RT @AbbottCampaign: From being a leading advocate for property tax relief to reforming our public education system, @MattShaheen can be cou…",2019-07-25 23:33:02,en
1534,90651198,GregAbbott_TX,Greg Abbott,"On #NationalTequilaDay I’m sippin’ on my favorite. 

It’s a product of George Strait. https://t.co/5qi9MVUJpR",2019-07-25 04:12:05,en
1535,90651198,GregAbbott_TX,Greg Abbott,"@candynoble was a difference maker in the Texas House of Representatives. She helped deliver property tax reforms, increase teacher pay, and fund border security. 

Help re-elect her to ensure Texas will advance a conservative agenda.  

#txlege https://t.co/oFqIlZ9kKr",2019-07-24 18:14:01,en
1536,90651198,GregAbbott_TX,Greg Abbott,"I had the pleasure to meet one of our young Texans, Levi. 

Check out the Lone Star boots. https://t.co/om36ZW8IU9",2019-07-23 23:43:07,en
1537,90651198,GregAbbott_TX,Greg Abbott,"That does it. 

I believe in less government.

But allowing these scooters on crowded interstate highways is bad government and endangers public safety. 

Action is needed. 

#txlege https://t.co/EnfU3eBP0G",2019-07-23 05:28:12,en
1538,90651198,GregAbbott_TX,Greg Abbott,Thanks Matt for helping to get the Fragile Kids bill to my desk. https://t.co/yuVdz6SCfs,2019-07-23 05:20:43,en
1539,90651198,GregAbbott_TX,Greg Abbott,"Yes, Texans, you’re really that good. 

You created more jobs than any state in America. 

And our unemployment rate set an all-time record low. 

Texas = Jobs 

#txlege  https://t.co/IJnYs9UStA",2019-07-21 15:51:19,en
1540,90651198,GregAbbott_TX,Greg Abbott,"Congratulations to the City of Abilene on successfully addressing Veterans' Homelessness.

Other cities should follow your example.

#txlege

https://t.co/BSARqhMPlL",2019-07-21 01:53:27,en
1541,90651198,GregAbbott_TX,Greg Abbott,"We celebrate another example of American exceptionalism. 

Spurred by freedom, the American people have consistently displayed the spirit &amp; innovation that has made America the greatest country in the history of the world. 

God Bless America.  

#MoonLanding https://t.co/vKYCtJvXnd",2019-07-20 20:51:27,en
1542,90651198,GregAbbott_TX,Greg Abbott,"The 14 most popular Governors in America have one thing in common....

....they are all Republican.  

Republicans are delivering common sense government that cuts taxes, controls spending, reduces regulation, supports law enforcement &amp; funds education.  https://t.co/I4ilxqipTB",2019-07-20 15:49:46,en
1543,90651198,GregAbbott_TX,Greg Abbott,"Students came to the Capitol to testify that government shouldn’t prevent them from selling lemonade.  

We agreed!!!

It is now law that kids can sell lemonade at stands in Texas. 

Capitalism for kids! https://t.co/v18vzO5tMD",2019-07-20 00:54:34,en
1544,90651198,GregAbbott_TX,Greg Abbott,This looks like #TopGun2 might be better than the first #TopGun. https://t.co/cNvVH2o3ho,2019-07-19 03:05:03,en
1545,90651198,GregAbbott_TX,Greg Abbott,"Today I signed the ⁦@ChickfilA⁩ law in Texas. 

And, had a great lunch. 

No business should be discriminated against simply because its owners donate to a church, the Salvation Army, or other religious organization. 

Texas protects religious liberty. https://t.co/1QwSTuoWu0",2019-07-19 00:32:53,en
1546,90651198,GregAbbott_TX,Greg Abbott,"In some states leaders support abortion until the last minute of pregnancy — even after a child is born. 

Not in Texas. 

I formally signed the Born Alive Act to make it illegal to kill a child who survives an abortion. 

It also ensures the baby receives needed medical care. https://t.co/NOMzs6xxsK",2019-07-18 15:43:54,en
1547,90651198,GregAbbott_TX,Greg Abbott,"Another example of an ISD proposing teacher pay raises while CUTTING PROPERTY TAX RATES

These just now appear in proposed budgets because they had to wait until the law was passed.

Future tax increases will be limited by the 2.5% revenue growth cap.

https://t.co/ThBg8GT5EH https://t.co/ygPovIzm8y",2019-07-18 03:09:25,en
1548,90651198,GregAbbott_TX,Greg Abbott,"Texas Property Tax Reform delivers raises for teachers &amp; relief for homeowners.

For example: 

""Richardson ISD teachers are getting a raise""--

--while the district is CUTTING its tax rate from $1.17 to $1.07 per $100 valuation.

More than 8.5% rate cut

https://t.co/082JtMtUcf",2019-07-18 02:48:47,en
1549,90651198,GregAbbott_TX,Greg Abbott,"Today I formally signed a law that protects Texans from surprise medical bills. 

Texas is now a national leader in protecting patients from skyrocketing medical costs. 

Thanks #txlege https://t.co/LITSgl5PGs",2019-07-18 00:08:11,en
1550,90651198,GregAbbott_TX,Greg Abbott,"Have you ever been burdened by sky high surprise medical bills?

Texas now boasts the nation’s strongest laws to shield patients from surprise bills.

#txlege

https://t.co/8BmI4YBQaM",2019-07-16 16:43:03,en
1551,90651198,GregAbbott_TX,Greg Abbott,"We had that word with Twitter today.

We are working on solutions to ensure posts are seen. https://t.co/W1oQU2FHVg",2019-07-15 23:36:55,en
1552,90651198,GregAbbott_TX,Greg Abbott,"This soldier gave his life for our country.

We remember our heroes.

God Bless America. https://t.co/hDBQUede9t",2019-07-15 23:34:24,en
1553,90651198,GregAbbott_TX,Greg Abbott,"Texas has an out-sized impact on the U.S. economy. 

25% of all U.S. office construction in the last decade was in Texas
 
“We continue to be on top of the list of best places to do business &amp; have a highly skilled labor force &amp; favorable tax conditions.” https://t.co/gAyR1ihs24",2019-07-15 14:59:50,en
1554,90651198,GregAbbott_TX,Greg Abbott,"This day 35 years ago my back was broken &amp; I was paralyzed forever. 

Little did I know I would one day be Governor of Texas. 

It just shows that anything is possible in our great state. 

Never let your challenges stop YOU from achieving your goals. https://t.co/xPZaQ9hxXq",2019-07-15 01:13:26,en
1555,90651198,GregAbbott_TX,Greg Abbott,"SHHH Texans!  Keep this between us.

But I thought you'd want to know.

Texas continues its reputation as a low tax state.

This study shows Texas has the 3rd lowest (3rd best) State &amp; Local tax collections per person.

https://t.co/gbliliEsCW via @usatoday",2019-07-14 22:51:28,en
1556,90651198,GregAbbott_TX,Greg Abbott,"The American flag is more than fabric. 

It’s the universal symbol of freedom. 

It’s a reminder that we are the land of the free &amp; home of the brave—paid for by blood. 

Families have been separated—permanently—in defense of that flag so that others can live in freedom. https://t.co/C8UaU0KMxA",2019-07-14 14:52:34,en
1557,90651198,GregAbbott_TX,Greg Abbott,"Talk about a perfect time to be taking a video...
#blackout https://t.co/1feFikirgu",2019-07-14 04:44:40,en
1558,90651198,GregAbbott_TX,Greg Abbott,"We send prayers to the people of Louisiana who are battling #HurricaneBarry2019. 

We also send help. 

Texas sent search &amp; rescue teams to help save lives. 

God Bless Louisiana. https://t.co/wI8TiYVZJX",2019-07-13 22:42:18,en
1559,90651198,GregAbbott_TX,Greg Abbott,"I dare @AOC or any Presidential candidate to support this anti-American act. 

In fact they must all condemn it. 

We need to know just how patriotic they are. 

Which country’s flag do they support? https://t.co/jGCzH9GBid",2019-07-13 16:43:59,en
1560,90651198,GregAbbott_TX,Greg Abbott,"Multiple reports say Twitter categorized my Blue Angels post as sensitive. 

Just another way Twitter is erecting challenges for conservatives and for American institutions. 

My office is calling Twitter officials for a meeting. 

Greater regulation of Twitter is on the table. https://t.co/ElY8lpnES9",2019-07-13 15:03:38,en
1561,90651198,GregAbbott_TX,Greg Abbott,"I’ve always loved watching the Blue Angels. 

They inspire the precision and power that makes the U.S. military the mightiest in the history of the world. https://t.co/bpFwX5HwK0",2019-07-13 14:36:43,en
1562,90651198,GregAbbott_TX,Greg Abbott,"Austin is moving forward with monthly cleanups of homeless camps.

65 different locations are targeted at least once a month.

Maintaining public health &amp; safety at these public areas has been around since 2015.
It's right to continue this.

#txlege

https://t.co/gMZNLC4Nfa",2019-07-13 00:20:31,en
1563,90651198,GregAbbott_TX,Greg Abbott,"We help our neighbors in time of need.

Texas has deployed resources to Louisiana ahead of Tropical Storm Barry.

At same time we are providing resources to help East Texas regions that may face flooding.

 https://t.co/c7GW88Qoht",2019-07-12 21:31:27,en
1564,90651198,GregAbbott_TX,Greg Abbott,"Texas is enforcing the ban on sanctuary cities. 

Here’s the latest in the legal battle against San Antonio. 

This is the first major test of the Texas Sanctuary Ban &amp; will be in courts for awhile.

Expect more enforcement in coming months. 

#txlege  https://t.co/MEoJyumSyN",2019-07-12 09:08:37,en
1565,90651198,GregAbbott_TX,Greg Abbott,"Thank You AT&amp;T 👏👏

AT&amp;T will introduce automatic blocking for robocalls. 

#txlege  https://t.co/p5oxsaXOJH",2019-07-11 04:56:36,en
1566,90651198,GregAbbott_TX,Greg Abbott,"Just wait till these frustrated citizens learn that Austin still bans homeless camping AT CITY HALL.

Mayor Adler acknowledged that business owners are concerned about the impact that homeless campers have on business but they shouldn’t consider the City Hall ban hypocritical. https://t.co/Dm31g5Wk5B",2019-07-11 01:44:08,en
1567,90651198,GregAbbott_TX,Greg Abbott,"Today I’m at the Emergency Operation Center preparing the state for the storm in the Gulf.  

Some predict the storm could turn into a hurricane. 

I encourage all Texans in the Gulf region to do all you can to keep your lives &amp; property safe.  

#txlege https://t.co/qQI9eGrNYW",2019-07-10 18:59:13,en
1568,90651198,GregAbbott_TX,Greg Abbott,"Ross Perot exemplified what it means to be a Texan and American. 

He leaves an enormous legacy. https://t.co/aZdOGclSEi",2019-07-09 22:37:29,en
1569,90651198,GregAbbott_TX,Greg Abbott,"No one should be victimized by sexual assault. 

Today I signed Melissa’s Law to close a loophole that gave lighter sentences to some rapists. 

If you sexually assault someone in Texas you will face stiff punishment. 

#txlege https://t.co/sW6cIEiZM0",2019-07-09 18:01:09,en
1570,90651198,GregAbbott_TX,Greg Abbott,"Texas is the No. 1 state for business startups for the second year in a row.

#txlege

https://t.co/qwr4ZkQMmY",2019-07-09 03:18:23,en
1571,90651198,GregAbbott_TX,Greg Abbott,"Houston man accused of trying to join ISIS pleads guilty. 

Thanks to the Law Enforcement agencies that brought this criminal to justice.   https://t.co/K0l47xYM8L",2019-07-08 19:28:40,en
1572,90651198,GregAbbott_TX,Greg Abbott,This is gold. https://t.co/qWHY7f5aMz,2019-07-08 06:44:56,en
1573,90651198,GregAbbott_TX,Greg Abbott,"Police track down Texas teen who licked Blue Bell ice cream then put it back in Walmart freezer

Glad they caught this despicable criminal

Behavior like this is unacceptable in Texas &amp; is rightfully punished

Don't Mess With Texas... or with Blue Bell

https://t.co/qLTVIa4uv1",2019-07-08 05:24:50,en
1574,90651198,GregAbbott_TX,Greg Abbott,"Tonight the Governor’s Mansion is lit blue for Fallen Law Enforcement Officer Day in Texas. 

We remember the officers who lost their lives in the 2016 attack in Dallas.  

We are grateful for our law enforcement officers who risk their lives to keep Texas safe. 

#BackTheBlue https://t.co/wkIFksZz3u",2019-07-07 21:01:00,en
1575,90651198,GregAbbott_TX,Greg Abbott,Happy Birthday President Bush. https://t.co/QlHDoCbjRA,2019-07-06 19:38:20,en
1576,90651198,GregAbbott_TX,Greg Abbott,This is the kind of things Texans do. https://t.co/SxXIawRzQi,2019-07-06 07:13:42,en
1577,90651198,GregAbbott_TX,Greg Abbott,"Happy Birthday America. 

Thanks to our military for preserving American Independence.  

#IndependeceDay 
#4thofJuly https://t.co/dTticd93qq",2019-07-04 19:46:59,en
1578,90651198,GregAbbott_TX,Greg Abbott,"Even Obama’s Secretary of Homeland Security says that Democrat Candidates' border Proposals are  'tantamount to declaring publicly that we have open borders” 
 https://t.co/DejVWxvg9m",2019-07-03 20:43:29,en
1579,90651198,GregAbbott_TX,Greg Abbott,This is now the longest U.S. economic expansion in history.  https://t.co/sMHeT2OZBg,2019-07-02 15:59:56,en
1580,90651198,GregAbbott_TX,Greg Abbott,"Look at this insanity caused by Austin’s reckless homeless policy. 

All state-imposed solutions are on the table including eliminating local sovereign immunity for damages and injuries like this caused by a city’s homeless policy. 

The horror stories are piling up. 

#txlege https://t.co/WkBryvLKWU",2019-07-02 05:39:41,en
1581,90651198,GregAbbott_TX,Greg Abbott,Well said. https://t.co/KQxS0aDddr,2019-07-01 02:11:13,en
1582,90651198,GregAbbott_TX,Greg Abbott,"Raise your hand if you predicted Trump would be the first President to visit North Korea since the Korean War. 

No one knows how this will end up. 

But it sure is fascinating history. https://t.co/IWJ2oPjKjm",2019-06-30 06:52:13,en
1583,90651198,GregAbbott_TX,Greg Abbott,"Texas is serious about clearing rape kit backlog. 

We will use this evidence to arrest &amp; prosecute rapists. 

And we will help victims of sex assault. 

#txlege  https://t.co/zqCl7TzPkp",2019-06-29 20:55:58,en
1584,90651198,GregAbbott_TX,Greg Abbott,"Congratulations to teachers in Midland.

MISD board approves raises for all teachers.

You will guide our students to a brighter future.

#txlege
https://t.co/RrpmaU7Pm2 via @mwtnews",2019-06-28 02:57:57,en
1585,90651198,GregAbbott_TX,Greg Abbott,"On this day in 2005 the U. S. Supreme Court issued its decision in the case I argued defending the Ten Commandments Monument on the Texas Capitol grounds. 

We won!

And that monument still stands today. https://t.co/82bxrz9nKD",2019-06-28 02:04:41,en
